date,region,district,fine_dust,super_fine_dust,oz,co,co2,so2,month,weekday,day
2019-07-04,동남권,서초구,36.0,25.0,0.004,0.03,0.03,0.4,7,thu,4
2019-07-04,동남권,송파구,33.0,21.0,0.003,0.036000000000000004,0.031,0.4,7,thu,4
2019-07-04,도심권,용산구,25.0,20.0,0.003,0.037000000000000005,0.028999999999999998,0.5,7,thu,4
2019-07-04,동북권,노원구,30.0,22.0,0.004,0.02,0.038,0.4,7,thu,4
2019-07-04,서남권,동작구,34.0,22.0,0.003,0.025,0.033,0.4,7,thu,4
2019-07-04,동북권,강북구,32.0,18.0,0.002,0.013999999999999999,0.042,0.4,7,thu,4
2019-07-04,서남권,양천구,38.0,23.0,0.005,0.028999999999999998,0.028999999999999998,0.4,7,thu,4
2019-07-04,동북권,성북구,25.0,16.0,0.003,0.03,0.033,0.6,7,thu,4
2019-07-04,동북권,광진구,34.0,26.0,0.004,0.033,0.026000000000000002,0.7,7,thu,4
2019-07-04,도심권,중구,28.0,17.0,0.003,0.025,0.034,0.4,7,thu,4
2019-07-04,동북권,동대문구,26.0,19.0,0.004,0.025,0.036000000000000004,0.4,7,thu,4
2019-07-04,서북권,마포구,32.0,22.0,0.004,0.018000000000000002,0.036000000000000004,0.4,7,thu,4
2019-07-04,동북권,성동구,46.0,28.0,0.003,0.04,0.03,0.5,7,thu,4
2019-07-04,서남권,영등포구,36.0,28.0,0.003,0.039,0.024,0.3,7,thu,4
2019-07-04,서북권,은평구,28.0,21.0,0.004,0.018000000000000002,0.042,0.5,7,thu,4
2019-07-04,서남권,강서구,32.0,21.0,0.005,0.025,0.035,0.4,7,thu,4
2019-07-04,동북권,중랑구,26.0,22.0,0.006,0.023,0.037000000000000005,0.4,7,thu,4
2019-07-04,도심권,종로구,28.0,17.0,0.003,0.026000000000000002,0.03,0.4,7,thu,4
2019-07-04,서북권,서대문구,27.0,18.0,0.003,0.015,0.04,0.6,7,thu,4
2019-07-05,동남권,송파구,32.0,19.0,0.003,0.040999999999999995,0.042,0.5,7,fri,5
2019-07-05,동북권,동대문구,29.0,21.0,0.004,0.028999999999999998,0.048,0.4,7,fri,5
2019-07-05,서남권,관악구,39.0,22.0,0.005,0.034,0.052000000000000005,0.3,7,fri,5
2019-07-05,서남권,강서구,39.0,26.0,0.004,0.028999999999999998,0.046,0.5,7,fri,5
2019-07-05,서남권,영등포구,40.0,29.0,0.003,0.043,0.036000000000000004,0.4,7,fri,5
2019-07-05,동북권,노원구,31.0,21.0,0.004,0.024,0.040999999999999995,0.4,7,fri,5
2019-07-05,동남권,강남구,37.0,21.0,0.005,0.03,0.037000000000000005,0.4,7,fri,5
2019-07-05,동남권,서초구,38.0,26.0,0.004,0.034,0.042,0.4,7,fri,5
2019-07-05,동북권,강북구,33.0,20.0,0.002,0.017,0.046,0.4,7,fri,5
2019-07-05,서남권,구로구,40.0,29.0,0.004,0.027999999999999997,0.051,0.3,7,fri,5
2019-07-05,서남권,동작구,39.0,26.0,0.003,0.03,0.042,0.4,7,fri,5
2019-07-05,동북권,광진구,33.0,23.0,0.004,0.03,0.037000000000000005,0.6,7,fri,5
2019-07-05,서남권,금천구,35.0,25.0,0.004,0.034,0.04,0.5,7,fri,5
2019-07-05,서북권,마포구,39.0,25.0,0.004,0.023,0.044000000000000004,0.5,7,fri,5
2019-07-05,도심권,용산구,28.0,22.0,0.003,0.035,0.044000000000000004,0.5,7,fri,5
2019-07-05,동남권,강동구,33.0,20.0,0.003,0.033,0.038,0.4,7,fri,5
2019-07-05,도심권,중구,31.0,20.0,0.003,0.037000000000000005,0.044000000000000004,0.5,7,fri,5
2019-07-05,도심권,종로구,32.0,20.0,0.004,0.034,0.036000000000000004,0.5,7,fri,5
2019-07-05,동북권,도봉구,26.0,14.0,0.003,0.015,0.05,0.4,7,fri,5
2019-07-05,서남권,양천구,45.0,26.0,0.005,0.032,0.03,0.5,7,fri,5
2019-07-05,동북권,성동구,42.0,26.0,0.004,0.04,0.039,0.5,7,fri,5
2019-07-05,서북권,서대문구,32.0,19.0,0.003,0.025,0.048,0.7,7,fri,5
2019-07-05,동북권,중랑구,25.0,20.0,0.006,0.019,0.054000000000000006,0.3,7,fri,5
2019-07-05,서북권,은평구,35.0,23.0,0.004,0.028999999999999998,0.053,0.5,7,fri,5
2019-07-05,동북권,성북구,32.0,18.0,0.003,0.032,0.04,0.7,7,fri,5
2019-07-06,동북권,광진구,25.0,21.0,0.004,0.017,0.039,0.6,7,sat,6
2019-07-06,동북권,도봉구,26.0,15.0,0.003,0.009000000000000001,0.051,0.4,7,sat,6
2019-07-06,동남권,송파구,25.0,16.0,0.003,0.023,0.048,0.4,7,sat,6
2019-07-06,서남권,영등포구,28.0,21.0,0.003,0.037000000000000005,0.04,0.3,7,sat,6
2019-07-06,동북권,노원구,32.0,24.0,0.004,0.018000000000000002,0.038,0.4,7,sat,6
2019-07-06,동남권,강동구,29.0,22.0,0.003,0.017,0.039,0.4,7,sat,6
2019-07-06,서남권,양천구,37.0,24.0,0.005,0.031,0.037000000000000005,0.4,7,sat,6
2019-07-06,동남권,강남구,35.0,22.0,0.005,0.019,0.04,0.3,7,sat,6
2019-07-06,동남권,서초구,30.0,23.0,0.004,0.024,0.048,0.4,7,sat,6
2019-07-06,서남권,금천구,29.0,21.0,0.004,0.031,0.037000000000000005,0.4,7,sat,6
2019-07-06,서남권,관악구,30.0,18.0,0.004,0.032,0.05,0.3,7,sat,6
2019-07-06,동북권,강북구,38.0,23.0,0.002,0.015,0.040999999999999995,0.4,7,sat,6
2019-07-06,서남권,구로구,27.0,20.0,0.004,0.025,0.049,0.3,7,sat,6
2019-07-06,도심권,용산구,27.0,24.0,0.003,0.023,0.048,0.4,7,sat,6
2019-07-06,서남권,동작구,36.0,26.0,0.003,0.022000000000000002,0.043,0.4,7,sat,6
2019-07-06,동북권,동대문구,27.0,22.0,0.004,0.019,0.05,0.3,7,sat,6
2019-07-06,서북권,서대문구,24.0,16.0,0.003,0.016,0.05,0.6,7,sat,6
2019-07-06,도심권,중구,29.0,21.0,0.003,0.033,0.044000000000000004,0.5,7,sat,6
2019-07-06,도심권,종로구,29.0,21.0,0.003,0.022000000000000002,0.039,0.5,7,sat,6
2019-07-06,동북권,성북구,28.0,16.0,0.003,0.026000000000000002,0.036000000000000004,0.6,7,sat,6
2019-07-06,서북권,마포구,31.0,20.0,0.004,0.018000000000000002,0.051,0.4,7,sat,6
2019-07-06,동북권,성동구,31.0,22.0,0.003,0.019,0.055,0.4,7,sat,6
2019-07-06,동북권,중랑구,26.0,20.0,0.005,0.012,0.05,0.3,7,sat,6
2019-07-06,서남권,강서구,36.0,25.0,0.005,0.031,0.047,0.5,7,sat,6
2019-07-06,서북권,은평구,24.0,20.0,0.004,0.018000000000000002,0.052000000000000005,0.5,7,sat,6
2019-07-07,동북권,성동구,17.0,10.0,0.002,0.005,0.051,0.3,7,sun,7
2019-07-07,도심권,용산구,14.0,12.0,0.002,0.006999999999999999,0.048,0.3,7,sun,7
2019-07-07,서남권,양천구,23.0,14.0,0.004,0.008,0.039,0.3,7,sun,7
2019-07-07,서남권,금천구,18.0,13.0,0.003,0.006999999999999999,0.040999999999999995,0.3,7,sun,7
2019-07-07,동북권,도봉구,15.0,9.0,0.003,0.003,0.047,0.3,7,sun,7
2019-07-07,서북권,서대문구,13.0,10.0,0.002,0.003,0.049,0.5,7,sun,7
2019-07-07,동북권,동대문구,14.0,12.0,0.004,0.006999999999999999,0.046,0.3,7,sun,7
2019-07-07,동북권,중랑구,14.0,12.0,0.005,0.006999999999999999,0.046,0.2,7,sun,7
2019-07-07,도심권,중구,16.0,12.0,0.002,0.013000000000000001,0.044000000000000004,0.4,7,sun,7
2019-07-07,서북권,마포구,18.0,12.0,0.003,0.004,0.05,0.3,7,sun,7
2019-07-07,동북권,노원구,19.0,14.0,0.003,0.004,0.04,0.3,7,sun,7
2019-07-07,도심권,종로구,19.0,12.0,0.003,0.006999999999999999,0.038,0.3,7,sun,7
2019-07-07,동북권,성북구,14.0,9.0,0.003,0.013000000000000001,0.038,0.5,7,sun,7
2019-07-07,서남권,강서구,18.0,14.0,0.002,0.008,0.049,0.3,7,sun,7
2019-07-07,서북권,은평구,15.0,14.0,0.004,0.006999999999999999,0.052000000000000005,0.4,7,sun,7
2019-07-07,동북권,강북구,22.0,12.0,0.002,0.006999999999999999,0.039,0.3,7,sun,7
2019-07-07,서남권,동작구,22.0,0.0,0.002,0.008,0.038,0.3,7,sun,7
2019-07-07,동남권,서초구,17.0,13.0,0.004,0.008,0.046,0.2,7,sun,7
2019-07-07,서남권,관악구,16.0,7.0,0.003,0.01,0.048,0.2,7,sun,7
2019-07-07,동남권,강남구,20.0,12.0,0.005,0.008,0.038,0.3,7,sun,7
2019-07-07,서남권,영등포구,16.0,12.0,0.002,0.012,0.045,0.2,7,sun,7
2019-07-07,동남권,강동구,19.0,13.0,0.003,0.006,0.039,0.3,7,sun,7
2019-07-07,동남권,송파구,17.0,9.0,0.002,0.009000000000000001,0.046,0.3,7,sun,7
2019-07-07,동북권,광진구,13.0,14.0,0.003,0.009000000000000001,0.039,0.5,7,sun,7
2019-07-07,서남권,구로구,17.0,10.0,0.003,0.006,0.051,0.2,7,sun,7
2019-07-08,서북권,마포구,11.0,5.0,0.003,0.006,0.043,0.2,7,mon,8
2019-07-08,동남권,서초구,17.0,9.0,0.004,0.012,0.036000000000000004,0.2,7,mon,8
2019-07-08,동남권,강동구,10.0,5.0,0.003,0.008,0.033,0.2,7,mon,8
2019-07-08,동남권,강남구,11.0,5.0,0.004,0.011000000000000001,0.03,0.2,7,mon,8
2019-07-08,동북권,광진구,7.0,8.0,0.003,0.01,0.031,0.4,7,mon,8
2019-07-08,동북권,강북구,10.0,4.0,0.002,0.008,0.036000000000000004,0.2,7,mon,8
2019-07-08,서남권,강서구,9.0,5.0,0.003,0.012,0.04,0.3,7,mon,8
2019-07-08,서남권,관악구,10.0,3.0,0.003,0.013000000000000001,0.04,0.1,7,mon,8
2019-07-08,서남권,영등포구,10.0,7.0,0.003,0.016,0.033,0.2,7,mon,8
2019-07-08,서남권,구로구,8.0,4.0,0.004,0.009000000000000001,0.042,0.2,7,mon,8
2019-07-08,서남권,동작구,13.0,6.0,0.002,0.013000000000000001,0.03,0.2,7,mon,8
2019-07-08,서남권,금천구,9.0,6.0,0.003,0.01,0.034,0.2,7,mon,8
2019-07-08,서남권,양천구,12.0,6.0,0.004,0.012,0.032,0.3,7,mon,8
2019-07-08,동북권,동대문구,6.0,5.0,0.003,0.01,0.038,0.2,7,mon,8
2019-07-08,동북권,성동구,12.0,5.0,0.003,0.006999999999999999,0.042,0.2,7,mon,8
2019-07-08,서북권,서대문구,6.0,4.0,0.002,0.005,0.04,0.4,7,mon,8
2019-07-08,도심권,중구,9.0,6.0,0.002,0.019,0.035,0.3,7,mon,8
2019-07-08,동북권,중랑구,7.0,6.0,0.005,0.009000000000000001,0.038,0.2,7,mon,8
2019-07-08,서북권,은평구,8.0,8.0,0.004,0.011000000000000001,0.043,0.3,7,mon,8
2019-07-08,동남권,송파구,10.0,4.0,0.002,0.012,0.037000000000000005,0.2,7,mon,8
2019-07-08,도심권,종로구,10.0,5.0,0.003,0.011000000000000001,0.031,0.3,7,mon,8
2019-07-08,도심권,용산구,6.0,5.0,0.002,0.009000000000000001,0.039,0.2,7,mon,8
2019-07-08,동북권,도봉구,11.0,4.0,0.003,0.004,0.040999999999999995,0.3,7,mon,8
2019-07-08,동북권,노원구,10.0,6.0,0.003,0.006999999999999999,0.035,0.2,7,mon,8
2019-07-08,동북권,성북구,7.0,4.0,0.003,0.016,0.032,0.5,7,mon,8
2019-07-09,동북권,동대문구,6.0,5.0,0.003,0.012,0.036000000000000004,0.2,7,tue,9
2019-07-09,동북권,성동구,14.0,6.0,0.003,0.008,0.040999999999999995,0.2,7,tue,9
2019-07-09,서남권,금천구,10.0,6.0,0.002,0.01,0.032,0.2,7,tue,9
2019-07-09,동북권,중랑구,7.0,5.0,0.005,0.01,0.036000000000000004,0.2,7,tue,9
2019-07-09,동남권,서초구,14.0,9.0,0.004,0.013000000000000001,0.035,0.2,7,tue,9
2019-07-09,서남권,영등포구,11.0,8.0,0.002,0.017,0.034,0.2,7,tue,9
2019-07-09,서남권,관악구,10.0,3.0,0.003,0.013999999999999999,0.039,0.1,7,tue,9
2019-07-09,동남권,송파구,11.0,5.0,0.002,0.013000000000000001,0.034,0.2,7,tue,9
2019-07-09,서남권,양천구,12.0,6.0,0.004,0.013000000000000001,0.031,0.3,7,tue,9
2019-07-09,동남권,강남구,11.0,6.0,0.004,0.012,0.027999999999999997,0.2,7,tue,9
2019-07-09,동남권,강동구,10.0,6.0,0.003,0.008,0.031,0.3,7,tue,9
2019-07-09,서남권,구로구,8.0,6.0,0.004,0.01,0.04,0.2,7,tue,9
2019-07-09,동북권,강북구,11.0,5.0,0.002,0.009000000000000001,0.033,0.2,7,tue,9
2019-07-09,동북권,성북구,7.0,5.0,0.003,0.017,0.027999999999999997,0.5,7,tue,9
2019-07-09,서북권,마포구,11.0,6.0,0.003,0.006,0.040999999999999995,0.2,7,tue,9
2019-07-09,서남권,강서구,9.0,6.0,0.004,0.013000000000000001,0.038,0.3,7,tue,9
2019-07-09,서남권,동작구,13.0,7.0,0.002,0.013000000000000001,0.028999999999999998,0.2,7,tue,9
2019-07-09,도심권,중구,10.0,6.0,0.002,0.019,0.034,0.4,7,tue,9
2019-07-09,동북권,노원구,10.0,7.0,0.003,0.006999999999999999,0.032,0.2,7,tue,9
2019-07-09,서북권,서대문구,6.0,3.0,0.002,0.006,0.039,0.5,7,tue,9
2019-07-09,도심권,종로구,10.0,6.0,0.003,0.011000000000000001,0.03,0.3,7,tue,9
2019-07-09,도심권,용산구,4.0,4.0,0.002,0.01,0.038,0.2,7,tue,9
2019-07-09,서북권,은평구,8.0,9.0,0.004,0.011000000000000001,0.043,0.3,7,tue,9
2019-07-09,동북권,광진구,9.0,9.0,0.003,0.01,0.028999999999999998,0.5,7,tue,9
2019-07-09,동북권,도봉구,11.0,5.0,0.003,0.006,0.036000000000000004,0.3,7,tue,9
2019-07-10,동북권,중랑구,6.0,5.0,0.005,0.008,0.03,0.2,7,wed,10
2019-07-10,도심권,중구,9.0,6.0,0.002,0.018000000000000002,0.028999999999999998,0.3,7,wed,10
2019-07-10,서남권,동작구,15.0,7.0,0.002,0.013000000000000001,0.025,0.2,7,wed,10
2019-07-10,서남권,관악구,9.0,3.0,0.003,0.013000000000000001,0.034,0.1,7,wed,10
2019-07-10,서남권,구로구,8.0,4.0,0.004,0.01,0.034,0.2,7,wed,10
2019-07-10,동북권,성동구,14.0,6.0,0.003,0.009000000000000001,0.035,0.2,7,wed,10
2019-07-10,서남권,강서구,9.0,6.0,0.004,0.013000000000000001,0.032,0.3,7,wed,10
2019-07-10,동북권,성북구,6.0,6.0,0.003,0.017,0.024,0.5,7,wed,10
2019-07-10,서북권,은평구,8.0,8.0,0.004,0.009000000000000001,0.037000000000000005,0.3,7,wed,10
2019-07-10,도심권,용산구,5.0,4.0,0.002,0.009000000000000001,0.033,0.2,7,wed,10
2019-07-10,동남권,강남구,12.0,5.0,0.004,0.011000000000000001,0.025,0.2,7,wed,10
2019-07-10,도심권,종로구,10.0,6.0,0.003,0.011000000000000001,0.026000000000000002,0.3,7,wed,10
2019-07-10,서북권,서대문구,6.0,4.0,0.002,0.004,0.034,0.4,7,wed,10
2019-07-10,동북권,강북구,11.0,4.0,0.002,0.008,0.03,0.2,7,wed,10
2019-07-10,동북권,광진구,8.0,9.0,0.003,0.01,0.026000000000000002,0.5,7,wed,10
2019-07-10,동북권,동대문구,6.0,5.0,0.003,0.012,0.03,0.2,7,wed,10
2019-07-10,동남권,송파구,10.0,5.0,0.002,0.013999999999999999,0.027999999999999997,0.2,7,wed,10
2019-07-10,서북권,마포구,10.0,6.0,0.003,0.006,0.036000000000000004,0.2,7,wed,10
2019-07-10,동남권,서초구,15.0,9.0,0.004,0.012,0.028999999999999998,0.2,7,wed,10
2019-07-10,동남권,강동구,10.0,6.0,0.003,0.008,0.027999999999999997,0.2,7,wed,10
2019-07-10,서남권,금천구,11.0,6.0,0.002,0.011000000000000001,0.027000000000000003,0.2,7,wed,10
2019-07-10,동북권,노원구,10.0,6.0,0.003,0.008,0.027999999999999997,0.2,7,wed,10
2019-07-10,서남권,영등포구,10.0,8.0,0.002,0.016,0.03,0.2,7,wed,10
2019-07-10,동북권,도봉구,10.0,4.0,0.003,0.005,0.033,0.3,7,wed,10
2019-07-10,서남권,양천구,14.0,6.0,0.003,0.013000000000000001,0.026000000000000002,0.3,7,wed,10
2019-07-11,동남권,서초구,5.0,6.0,0.004,0.016,0.018000000000000002,0.2,7,thu,11
2019-07-11,동북권,중랑구,4.0,3.0,0.005,0.012,0.006999999999999999,0.2,7,thu,11
2019-07-11,서남권,관악구,8.0,2.0,0.003,0.016,0.023,0.2,7,thu,11
2019-07-11,서남권,강서구,7.0,4.0,0.004,0.01,0.023,0.3,7,thu,11
2019-07-11,서남권,구로구,4.0,3.0,0.003,0.01,0.024,0.2,7,thu,11
2019-07-11,서남권,동작구,10.0,4.0,0.002,0.013999999999999999,0.018000000000000002,0.3,7,thu,11
2019-07-11,서남권,양천구,8.0,3.0,0.003,0.01,0.018000000000000002,0.3,7,thu,11
2019-07-11,서남권,금천구,10.0,4.0,0.002,0.013999999999999999,0.018000000000000002,0.3,7,thu,11
2019-07-11,서북권,마포구,7.0,5.0,0.003,0.008,0.024,0.2,7,thu,11
2019-07-11,동북권,강북구,7.0,1.0,0.002,0.006,0.023,0.2,7,thu,11
2019-07-11,동북권,성북구,6.0,3.0,0.003,0.013999999999999999,0.019,0.5,7,thu,11
2019-07-11,동남권,강남구,8.0,3.0,0.004,0.012,0.016,0.3,7,thu,11
2019-07-11,서남권,영등포구,11.0,6.0,0.002,0.022000000000000002,0.016,0.2,7,thu,11
2019-07-11,서북권,서대문구,5.0,2.0,0.002,0.004,0.024,0.5,7,thu,11
2019-07-11,서북권,은평구,7.0,7.0,0.004,0.006999999999999999,0.024,0.3,7,thu,11
2019-07-11,동북권,동대문구,4.0,2.0,0.003,0.012,0.019,0.2,7,thu,11
2019-07-11,동북권,성동구,14.0,4.0,0.004,0.013999999999999999,0.02,0.3,7,thu,11
2019-07-11,동북권,광진구,7.0,8.0,0.004,0.01,0.018000000000000002,0.5,7,thu,11
2019-07-11,동북권,도봉구,7.0,2.0,0.003,0.004,0.026000000000000002,0.3,7,thu,11
2019-07-11,동남권,송파구,9.0,2.0,0.002,0.015,0.02,0.3,7,thu,11
2019-07-11,도심권,용산구,4.0,1.0,0.002,0.012,0.022000000000000002,0.2,7,thu,11
2019-07-11,도심권,종로구,8.0,4.0,0.003,0.013000000000000001,0.018000000000000002,0.4,7,thu,11
2019-07-11,동남권,강동구,7.0,3.0,0.003,0.01,0.02,0.3,7,thu,11
2019-07-11,도심권,중구,5.0,3.0,0.002,0.013000000000000001,0.023,0.3,7,thu,11
2019-07-11,동북권,노원구,7.0,2.0,0.003,0.006999999999999999,0.019,0.3,7,thu,11
2019-07-12,동북권,강북구,15.0,7.0,0.002,0.011000000000000001,0.026000000000000002,0.3,7,fri,12
2019-07-12,도심권,종로구,14.0,8.0,0.003,0.02,0.021,0.4,7,fri,12
2019-07-12,도심권,용산구,10.0,8.0,0.002,0.024,0.024,0.3,7,fri,12
2019-07-12,동북권,성북구,13.0,8.0,0.003,0.021,0.022000000000000002,0.5,7,fri,12
2019-07-12,서남권,양천구,16.0,9.0,0.004,0.018000000000000002,0.022000000000000002,0.3,7,fri,12
2019-07-12,동남권,서초구,13.0,10.0,0.004,0.016,0.027000000000000003,0.2,7,fri,12
2019-07-12,서남권,금천구,12.0,8.0,0.003,0.017,0.023,0.3,7,fri,12
2019-07-12,동북권,노원구,13.0,9.0,0.003,0.013999999999999999,0.023,0.3,7,fri,12
2019-07-12,서남권,동작구,16.0,9.0,0.002,0.013000000000000001,0.025,0.3,7,fri,12
2019-07-12,서남권,영등포구,16.0,12.0,0.003,0.024,0.025,0.3,7,fri,12
2019-07-12,서남권,구로구,9.0,7.0,0.004,0.013000000000000001,0.031,0.2,7,fri,12
2019-07-12,동남권,송파구,14.0,6.0,0.003,0.02,0.026000000000000002,0.3,7,fri,12
2019-07-12,도심권,중구,12.0,8.0,0.003,0.02,0.027000000000000003,0.3,7,fri,12
2019-07-12,동북권,성동구,21.0,9.0,0.003,0.024,0.025,0.3,7,fri,12
2019-07-12,서남권,강서구,15.0,10.0,0.004,0.016,0.03,0.3,7,fri,12
2019-07-12,동남권,강남구,14.0,8.0,0.004,0.015,0.022000000000000002,0.3,7,fri,12
2019-07-12,서북권,서대문구,13.0,7.0,0.003,0.012,0.026000000000000002,0.5,7,fri,12
2019-07-12,동북권,동대문구,11.0,7.0,0.004,0.017,0.025,0.3,7,fri,12
2019-07-12,동북권,중랑구,11.0,9.0,0.005,0.016,0.006999999999999999,0.3,7,fri,12
2019-07-12,동북권,광진구,18.0,14.0,0.004,0.016,0.021,0.5,7,fri,12
2019-07-12,동북권,도봉구,12.0,5.0,0.003,0.008,0.027999999999999997,0.3,7,fri,12
2019-07-12,서북권,은평구,0.0,0.0,0.0,0.0,0.0,0.0,7,fri,12
2019-07-12,서남권,관악구,12.0,5.0,0.004,0.017,0.032,0.1,7,fri,12
2019-07-12,동남권,강동구,13.0,9.0,0.003,0.017,0.024,0.3,7,fri,12
2019-07-12,서북권,마포구,13.0,9.0,0.004,0.013000000000000001,0.027999999999999997,0.3,7,fri,12
2019-07-13,동남권,강남구,30.0,21.0,0.005,0.013000000000000001,0.034,0.3,7,sat,13
2019-07-13,동남권,송파구,27.0,20.0,0.003,0.019,0.04,0.4,7,sat,13
2019-07-13,동북권,강북구,40.0,27.0,0.003,0.016,0.036000000000000004,0.5,7,sat,13
2019-07-13,동남권,서초구,32.0,25.0,0.004,0.016,0.038,0.3,7,sat,13
2019-07-13,서북권,서대문구,35.0,28.0,0.004,0.015,0.042,0.7,7,sat,13
2019-07-13,동북권,노원구,33.0,28.0,0.004,0.018000000000000002,0.036000000000000004,0.4,7,sat,13
2019-07-13,서남권,동작구,33.0,26.0,0.003,0.016,0.033,0.4,7,sat,13
2019-07-13,서남권,영등포구,32.0,29.0,0.003,0.022000000000000002,0.039,0.3,7,sat,13
2019-07-13,서남권,구로구,25.0,26.0,0.005,0.013000000000000001,0.046,0.3,7,sat,13
2019-07-13,서남권,양천구,33.0,24.0,0.005,0.017,0.032,0.4,7,sat,13
2019-07-13,서남권,관악구,32.0,23.0,0.005,0.016,0.046,0.3,7,sat,13
2019-07-13,서남권,강서구,32.0,26.0,0.005,0.018000000000000002,0.045,0.4,7,sat,13
2019-07-13,동북권,광진구,36.0,34.0,0.005,0.016,0.033,0.6,7,sat,13
2019-07-13,동남권,강동구,30.0,25.0,0.003,0.015,0.037000000000000005,0.4,7,sat,13
2019-07-13,동북권,성북구,22.0,26.0,0.004,0.022000000000000002,0.037000000000000005,0.7,7,sat,13
2019-07-13,동북권,동대문구,27.0,25.0,0.004,0.017,0.039,0.4,7,sat,13
2019-07-13,동북권,성동구,40.0,31.0,0.004,0.02,0.043,0.4,7,sat,13
2019-07-13,동북권,중랑구,27.0,22.0,0.005,0.015,0.012,0.4,7,sat,13
2019-07-13,도심권,용산구,27.0,26.0,0.003,0.021,0.040999999999999995,0.4,7,sat,13
2019-07-13,서북권,마포구,32.0,27.0,0.005,0.013999999999999999,0.044000000000000004,0.4,7,sat,13
2019-07-13,동북권,도봉구,33.0,23.0,0.004,0.011000000000000001,0.043,0.5,7,sat,13
2019-07-13,도심권,중구,29.0,22.0,0.004,0.023,0.042,0.5,7,sat,13
2019-07-13,서남권,금천구,25.0,19.0,0.004,0.018000000000000002,0.034,0.4,7,sat,13
2019-07-13,서북권,은평구,0.0,0.0,0.0,0.0,0.0,0.0,7,sat,13
2019-07-13,도심권,종로구,30.0,22.0,0.004,0.02,0.033,0.5,7,sat,13
2019-07-14,서남권,강서구,47.0,41.0,0.004,0.016,0.055999999999999994,0.5,7,sun,14
2019-07-14,서남권,관악구,47.0,35.0,0.005,0.017,0.053,0.4,7,sun,14
2019-07-14,도심권,용산구,31.0,38.0,0.003,0.02,0.053,0.5,7,sun,14
2019-07-14,동북권,도봉구,39.0,31.0,0.003,0.008,0.054000000000000006,0.6,7,sun,14
2019-07-14,서남권,영등포구,49.0,47.0,0.003,0.024,0.046,0.5,7,sun,14
2019-07-14,동남권,송파구,39.0,33.0,0.003,0.019,0.053,0.5,7,sun,14
2019-07-14,동북권,노원구,42.0,37.0,0.004,0.015,0.042,0.6,7,sun,14
2019-07-14,서남권,구로구,41.0,44.0,0.005,0.013999999999999999,0.054000000000000006,0.4,7,sun,14
2019-07-14,동북권,강북구,51.0,36.0,0.002,0.011000000000000001,0.042,0.5,7,sun,14
2019-07-14,동북권,동대문구,36.0,34.0,0.004,0.015,0.052000000000000005,0.5,7,sun,14
2019-07-14,서남권,양천구,55.0,41.0,0.004,0.016,0.039,0.5,7,sun,14
2019-07-14,도심권,중구,40.0,32.0,0.003,0.018000000000000002,0.057999999999999996,0.5,7,sun,14
2019-07-14,도심권,종로구,38.0,29.0,0.004,0.016,0.043,0.5,7,sun,14
2019-07-14,동북권,중랑구,36.0,29.0,0.005,0.013999999999999999,0.016,0.4,7,sun,14
2019-07-14,서북권,은평구,0.0,0.0,0.0,0.0,0.0,0.0,7,sun,14
2019-07-14,동남권,서초구,40.0,38.0,0.004,0.017,0.046,0.5,7,sun,14
2019-07-14,서남권,금천구,41.0,33.0,0.004,0.017,0.04,0.5,7,sun,14
2019-07-14,동남권,강남구,45.0,33.0,0.005,0.015,0.042,0.5,7,sun,14
2019-07-14,서남권,동작구,48.0,40.0,0.003,0.013999999999999999,0.04,0.5,7,sun,14
2019-07-14,동북권,성북구,39.0,32.0,0.003,0.017,0.047,0.8,7,sun,14
2019-07-14,동남권,강동구,42.0,34.0,0.004,0.018000000000000002,0.040999999999999995,0.6,7,sun,14
