date,region,district,fine_dust,super_fine_dust,oz,co,co2,so2,month,day,weekday
2018-07-15,서북권,은평구,0.0,0.0,0.0,0.0,0.0,0.0,7,15,sun
2018-07-15,동북권,광진구,0.0,0.0,0.0,0.0,0.0,0.0,7,15,sun
2018-07-16,동북권,광진구,28.0,18.0,0.023,0.6,0.018000000000000002,0.008,7,16,mon
2018-07-16,도심권,용산구,23.0,18.0,0.022000000000000002,0.3,0.023,0.005,7,16,mon
2018-07-16,서남권,관악구,28.0,18.0,0.022000000000000002,0.3,0.024,0.005,7,16,mon
2018-07-16,동북권,중랑구,24.0,19.0,0.026000000000000002,0.4,0.019,0.006999999999999999,7,16,mon
2018-07-16,동북권,성동구,26.0,19.0,0.018000000000000002,0.3,0.019,0.005,7,16,mon
2018-07-16,동북권,노원구,27.0,19.0,0.022000000000000002,0.3,0.015,0.006,7,16,mon
2018-07-16,서북권,은평구,25.0,19.0,0.026000000000000002,0.1,0.015,0.005,7,16,mon
2018-07-16,서남권,구로구,22.0,14.0,0.023,0.2,0.019,0.005,7,16,mon
2018-07-16,동북권,동대문구,23.0,19.0,0.03,0.5,0.022000000000000002,0.009000000000000001,7,16,mon
2018-07-16,서남권,동작구,31.0,17.0,0.023,0.3,0.019,0.006,7,16,mon
2018-07-16,동남권,송파구,28.0,20.0,0.022000000000000002,0.5,0.022000000000000002,0.004,7,16,mon
2018-07-16,동북권,성북구,33.0,19.0,0.021,0.4,0.019,0.004,7,16,mon
2018-07-16,서남권,영등포구,34.0,25.0,0.018000000000000002,0.4,0.025,0.006999999999999999,7,16,mon
2018-07-16,서북권,마포구,23.0,16.0,0.025,0.3,0.019,0.006,7,16,mon
2018-07-16,도심권,종로구,25.0,21.0,0.024,0.3,0.024,0.004,7,16,mon
2018-07-16,동남권,강동구,32.0,21.0,0.02,0.3,0.02,0.005,7,16,mon
2018-07-16,서남권,금천구,29.0,18.0,0.02,0.3,0.023,0.005,7,16,mon
2018-07-16,도심권,중구,24.0,16.0,0.026000000000000002,0.3,0.021,0.004,7,16,mon
2018-07-16,동남권,서초구,23.0,15.0,0.024,0.3,0.026000000000000002,0.006,7,16,mon
2018-07-16,동북권,도봉구,27.0,15.0,0.027999999999999997,0.6,0.013000000000000001,0.005,7,16,mon
2018-07-16,서남권,강서구,25.0,16.0,0.021,0.2,0.02,0.004,7,16,mon
2018-07-16,서북권,서대문구,23.0,13.0,0.02,0.5,0.017,0.004,7,16,mon
2018-07-16,동북권,강북구,25.0,15.0,0.027000000000000003,0.2,0.012,0.003,7,16,mon
2018-07-16,동남권,강남구,26.0,20.0,0.019,0.3,0.025,0.006,7,16,mon
2018-07-16,서남권,양천구,26.0,16.0,0.022000000000000002,0.3,0.025,0.006,7,16,mon
2018-07-17,서남권,관악구,32.0,22.0,0.023,0.3,0.022000000000000002,0.006,7,17,tue
2018-07-17,서북권,은평구,36.0,27.0,0.02,0.1,0.015,0.005,7,17,tue
2018-07-17,서남권,금천구,32.0,22.0,0.016,0.3,0.02,0.005,7,17,tue
2018-07-17,동북권,광진구,32.0,23.0,0.019,0.6,0.019,0.008,7,17,tue
2018-07-17,동북권,성북구,36.0,22.0,0.013000000000000001,0.4,0.016,0.004,7,17,tue
2018-07-17,동남권,강동구,34.0,23.0,0.017,0.3,0.022000000000000002,0.004,7,17,tue
2018-07-17,서북권,마포구,29.0,19.0,0.019,0.3,0.02,0.006999999999999999,7,17,tue
2018-07-17,서남권,강서구,28.0,22.0,0.013999999999999999,0.2,0.019,0.006,7,17,tue
2018-07-17,도심권,중구,28.0,20.0,0.018000000000000002,0.3,0.021,0.005,7,17,tue
2018-07-17,동북권,노원구,30.0,23.0,0.02,0.3,0.016,0.006,7,17,tue
2018-07-17,서북권,서대문구,27.0,18.0,0.013000000000000001,0.4,0.018000000000000002,0.005,7,17,tue
2018-07-17,동북권,성동구,32.0,23.0,0.015,0.3,0.016,0.006,7,17,tue
2018-07-17,동남권,서초구,29.0,19.0,0.02,0.3,0.024,0.006,7,17,tue
2018-07-17,서남권,양천구,27.0,18.0,0.01,0.3,0.021,0.006,7,17,tue
2018-07-17,동북권,도봉구,30.0,19.0,0.023,0.6,0.013000000000000001,0.005,7,17,tue
2018-07-17,동남권,강남구,26.0,23.0,0.017,0.3,0.023,0.006,7,17,tue
2018-07-17,서남권,구로구,27.0,19.0,0.023,0.2,0.016,0.005,7,17,tue
2018-07-17,동남권,송파구,29.0,21.0,0.015,0.5,0.022000000000000002,0.004,7,17,tue
2018-07-17,동북권,동대문구,24.0,21.0,0.02,0.5,0.021,0.006999999999999999,7,17,tue
2018-07-17,서남권,영등포구,38.0,28.0,0.012,0.4,0.023,0.006,7,17,tue
2018-07-17,도심권,종로구,28.0,25.0,0.017,0.3,0.022000000000000002,0.005,7,17,tue
2018-07-17,동북권,중랑구,25.0,21.0,0.018000000000000002,0.4,0.02,0.006999999999999999,7,17,tue
2018-07-17,동북권,강북구,30.0,23.0,0.025,0.2,0.011000000000000001,0.004,7,17,tue
2018-07-17,도심권,용산구,28.0,24.0,0.017,0.3,0.024,0.005,7,17,tue
2018-07-17,서남권,동작구,30.0,18.0,0.02,0.3,0.017,0.006,7,17,tue
2018-07-18,도심권,중구,34.0,26.0,0.026000000000000002,0.3,0.022000000000000002,0.004,7,18,wed
2018-07-18,동북권,성동구,34.0,23.0,0.018000000000000002,0.3,0.018000000000000002,0.006,7,18,wed
2018-07-18,서남권,구로구,30.0,21.0,0.022000000000000002,0.2,0.017,0.005,7,18,wed
2018-07-18,동북권,중랑구,32.0,26.0,0.024,0.4,0.021,0.006999999999999999,7,18,wed
2018-07-18,동북권,동대문구,32.0,28.0,0.027999999999999997,0.6,0.025,0.006999999999999999,7,18,wed
2018-07-18,서남권,강서구,40.0,28.0,0.019,0.3,0.02,0.006,7,18,wed
2018-07-18,동남권,서초구,35.0,23.0,0.024,0.3,0.025,0.006,7,18,wed
2018-07-18,동북권,노원구,36.0,30.0,0.027999999999999997,0.3,0.017,0.006,7,18,wed
2018-07-18,도심권,용산구,34.0,29.0,0.019,0.3,0.025,0.005,7,18,wed
2018-07-18,서남권,영등포구,43.0,32.0,0.015,0.5,0.024,0.006,7,18,wed
2018-07-18,서남권,관악구,35.0,22.0,0.022000000000000002,0.3,0.022000000000000002,0.005,7,18,wed
2018-07-18,서북권,서대문구,36.0,26.0,0.021,0.5,0.017,0.004,7,18,wed
2018-07-18,도심권,종로구,33.0,30.0,0.02,0.4,0.024,0.005,7,18,wed
2018-07-18,동북권,도봉구,37.0,25.0,0.03,0.6,0.013999999999999999,0.005,7,18,wed
2018-07-18,동남권,송파구,34.0,25.0,0.024,0.6,0.023,0.004,7,18,wed
2018-07-18,동북권,강북구,37.0,28.0,0.033,0.3,0.013000000000000001,0.003,7,18,wed
2018-07-18,서남권,동작구,34.0,20.0,0.025,0.3,0.017,0.005,7,18,wed
2018-07-18,서북권,마포구,32.0,23.0,0.024,0.3,0.02,0.006,7,18,wed
2018-07-18,동북권,성북구,42.0,27.0,0.021,0.4,0.02,0.004,7,18,wed
2018-07-18,서북권,은평구,40.0,32.0,0.027999999999999997,0.1,0.015,0.005,7,18,wed
2018-07-18,서남권,양천구,38.0,26.0,0.018000000000000002,0.3,0.021,0.006,7,18,wed
2018-07-18,서남권,금천구,37.0,26.0,0.022000000000000002,0.3,0.02,0.005,7,18,wed
2018-07-18,동남권,강동구,40.0,25.0,0.022000000000000002,0.3,0.022000000000000002,0.004,7,18,wed
2018-07-18,동북권,광진구,33.0,23.0,0.013999999999999999,0.6,0.019,0.008,7,18,wed
2018-07-18,동남권,강남구,33.0,27.0,0.018000000000000002,0.4,0.026000000000000002,0.006,7,18,wed
2018-07-19,동북권,성북구,30.0,20.0,0.02,0.4,0.016,0.003,7,19,thu
2018-07-19,동북권,동대문구,24.0,21.0,0.027999999999999997,0.5,0.021,0.006999999999999999,7,19,thu
2018-07-19,동남권,서초구,33.0,18.0,0.03,0.2,0.022000000000000002,0.004,7,19,thu
2018-07-19,서남권,관악구,35.0,21.0,0.03,0.2,0.022000000000000002,0.004,7,19,thu
2018-07-19,서남권,영등포구,35.0,27.0,0.016,0.4,0.023,0.005,7,19,thu
2018-07-19,서북권,마포구,29.0,19.0,0.027000000000000003,0.3,0.017,0.004,7,19,thu
2018-07-19,도심권,중구,27.0,20.0,0.026000000000000002,0.3,0.018000000000000002,0.003,7,19,thu
2018-07-19,동남권,강남구,30.0,25.0,0.022000000000000002,0.3,0.024,0.005,7,19,thu
2018-07-19,동북권,강북구,23.0,17.0,0.027999999999999997,0.2,0.011000000000000001,0.003,7,19,thu
2018-07-19,도심권,종로구,30.0,23.0,0.023,0.3,0.02,0.004,7,19,thu
2018-07-19,동북권,중랑구,27.0,23.0,0.027000000000000003,0.3,0.019,0.006999999999999999,7,19,thu
2018-07-19,서북권,은평구,26.0,23.0,0.025,0.1,0.012,0.004,7,19,thu
2018-07-19,동북권,도봉구,30.0,18.0,0.026000000000000002,0.6,0.012,0.004,7,19,thu
2018-07-19,서남권,강서구,31.0,22.0,0.022000000000000002,0.2,0.016,0.005,7,19,thu
2018-07-19,동남권,강동구,41.0,25.0,0.024,0.3,0.022000000000000002,0.004,7,19,thu
2018-07-19,서남권,금천구,34.0,23.0,0.025,0.3,0.024,0.005,7,19,thu
2018-07-19,동남권,송파구,33.0,24.0,0.027999999999999997,0.6,0.024,0.004,7,19,thu
2018-07-19,서남권,구로구,32.0,22.0,0.033,0.2,0.017,0.005,7,19,thu
2018-07-19,동북권,노원구,31.0,24.0,0.024,0.3,0.016,0.005,7,19,thu
2018-07-19,도심권,용산구,27.0,24.0,0.022000000000000002,0.3,0.021,0.003,7,19,thu
2018-07-19,동북권,광진구,34.0,23.0,0.024,0.5,0.018000000000000002,0.006999999999999999,7,19,thu
2018-07-19,서남권,양천구,34.0,23.0,0.023,0.3,0.018000000000000002,0.005,7,19,thu
2018-07-19,서북권,서대문구,29.0,19.0,0.021,0.5,0.013999999999999999,0.003,7,19,thu
2018-07-19,서남권,동작구,36.0,21.0,0.027000000000000003,0.3,0.021,0.004,7,19,thu
2018-07-19,동북권,성동구,31.0,20.0,0.019,0.3,0.017,0.005,7,19,thu
2018-07-20,서북권,서대문구,37.0,24.0,0.032,0.6,0.022000000000000002,0.004,7,20,fri
2018-07-20,서남권,관악구,37.0,23.0,0.036000000000000004,0.3,0.027999999999999997,0.004,7,20,fri
2018-07-20,동남권,강동구,43.0,25.0,0.034,0.4,0.028999999999999998,0.004,7,20,fri
2018-07-20,동북권,도봉구,41.0,24.0,0.049,0.7,0.016,0.004,7,20,fri
2018-07-20,동북권,성동구,35.0,25.0,0.023,0.3,0.024,0.005,7,20,fri
2018-07-20,동남권,강남구,35.0,27.0,0.028999999999999998,0.4,0.033,0.006,7,20,fri
2018-07-20,동북권,강북구,38.0,27.0,0.052000000000000005,0.3,0.015,0.003,7,20,fri
2018-07-20,서남권,강서구,32.0,21.0,0.026000000000000002,0.3,0.025,0.006,7,20,fri
2018-07-20,동북권,성북구,44.0,27.0,0.038,0.5,0.021,0.003,7,20,fri
2018-07-20,서남권,금천구,37.0,22.0,0.031,0.4,0.027000000000000003,0.005,7,20,fri
2018-07-20,도심권,용산구,34.0,28.0,0.032,0.4,0.032,0.004,7,20,fri
2018-07-20,서남권,영등포구,44.0,29.0,0.023,0.5,0.028999999999999998,0.005,7,20,fri
2018-07-20,동북권,광진구,41.0,27.0,0.036000000000000004,0.6,0.025,0.008,7,20,fri
2018-07-20,서남권,동작구,35.0,20.0,0.04,0.4,0.022000000000000002,0.004,7,20,fri
2018-07-20,서북권,은평구,39.0,30.0,0.044000000000000004,0.1,0.018000000000000002,0.005,7,20,fri
2018-07-20,동남권,송파구,38.0,27.0,0.038,0.6,0.028999999999999998,0.004,7,20,fri
2018-07-20,동남권,서초구,36.0,23.0,0.035,0.3,0.033,0.004,7,20,fri
2018-07-20,도심권,중구,35.0,24.0,0.04,0.4,0.027999999999999997,0.004,7,20,fri
2018-07-20,서남권,양천구,32.0,21.0,0.024,0.3,0.027000000000000003,0.005,7,20,fri
2018-07-20,서남권,구로구,32.0,20.0,0.036000000000000004,0.2,0.023,0.004,7,20,fri
2018-07-20,동북권,노원구,37.0,28.0,0.044000000000000004,0.3,0.02,0.005,7,20,fri
2018-07-20,동북권,동대문구,34.0,28.0,0.046,0.6,0.033,0.008,7,20,fri
2018-07-20,도심권,종로구,37.0,29.0,0.038,0.5,0.031,0.005,7,20,fri
2018-07-20,서북권,마포구,37.0,23.0,0.036000000000000004,0.4,0.024,0.006,7,20,fri
2018-07-20,동북권,중랑구,31.0,24.0,0.040999999999999995,0.4,0.025,0.006999999999999999,7,20,fri
2018-07-21,도심권,중구,37.0,24.0,0.051,0.4,0.031,0.005,7,21,sat
2018-07-21,서남권,영등포구,46.0,32.0,0.034,0.5,0.031,0.006999999999999999,7,21,sat
2018-07-21,동북권,강북구,34.0,23.0,0.052000000000000005,0.3,0.015,0.003,7,21,sat
2018-07-21,서북권,서대문구,38.0,25.0,0.038,0.6,0.027000000000000003,0.005,7,21,sat
2018-07-21,동북권,도봉구,38.0,23.0,0.049,0.7,0.017,0.005,7,21,sat
2018-07-21,동북권,중랑구,33.0,28.0,0.053,0.4,0.021,0.006999999999999999,7,21,sat
2018-07-21,동북권,동대문구,35.0,27.0,0.055,0.6,0.032,0.008,7,21,sat
2018-07-21,도심권,종로구,37.0,29.0,0.047,0.4,0.033,0.005,7,21,sat
2018-07-21,서남권,금천구,39.0,25.0,0.042,0.4,0.032,0.006,7,21,sat
2018-07-21,서북권,마포구,40.0,26.0,0.05,0.5,0.025,0.006,7,21,sat
2018-07-21,동북권,광진구,48.0,32.0,0.05,0.6,0.024,0.009000000000000001,7,21,sat
2018-07-21,서남권,양천구,35.0,24.0,0.04,0.4,0.026000000000000002,0.006,7,21,sat
2018-07-21,동남권,강동구,54.0,33.0,0.045,0.5,0.027999999999999997,0.004,7,21,sat
2018-07-21,서남권,관악구,42.0,26.0,0.049,0.4,0.03,0.005,7,21,sat
2018-07-21,동남권,강남구,42.0,34.0,0.040999999999999995,0.4,0.035,0.006999999999999999,7,21,sat
2018-07-21,서남권,구로구,35.0,22.0,0.05,0.3,0.023,0.005,7,21,sat
2018-07-21,동북권,성북구,39.0,24.0,0.038,0.5,0.023,0.003,7,21,sat
2018-07-21,서남권,강서구,35.0,24.0,0.04,0.3,0.027000000000000003,0.008,7,21,sat
2018-07-21,동북권,노원구,36.0,27.0,0.043,0.4,0.02,0.006,7,21,sat
2018-07-21,서남권,동작구,40.0,22.0,0.049,0.5,0.027999999999999997,0.006,7,21,sat
2018-07-21,동남권,서초구,42.0,24.0,0.054000000000000006,0.4,0.031,0.006,7,21,sat
2018-07-21,동북권,성동구,44.0,32.0,0.038,0.3,0.025,0.005,7,21,sat
2018-07-21,도심권,용산구,42.0,35.0,0.047,0.4,0.033,0.005,7,21,sat
2018-07-21,동남권,송파구,48.0,33.0,0.054000000000000006,0.7,0.03,0.005,7,21,sat
2018-07-21,서북권,은평구,35.0,29.0,0.045,0.2,0.021,0.005,7,21,sat
2018-07-22,서남권,강서구,28.0,17.0,0.034,0.3,0.02,0.004,7,22,sun
2018-07-22,서북권,마포구,28.0,18.0,0.045,0.4,0.018000000000000002,0.004,7,22,sun
2018-07-22,동남권,서초구,15.0,16.0,0.052000000000000005,0.3,0.024,0.004,7,22,sun
2018-07-22,동북권,도봉구,30.0,15.0,0.038,0.6,0.011000000000000001,0.004,7,22,sun
2018-07-22,서남권,양천구,27.0,17.0,0.034,0.4,0.019,0.004,7,22,sun
2018-07-22,동남권,강남구,27.0,22.0,0.044000000000000004,0.3,0.022000000000000002,0.005,7,22,sun
2018-07-22,서남권,금천구,32.0,20.0,0.045,0.4,0.023,0.004,7,22,sun
2018-07-22,서남권,영등포구,33.0,22.0,0.03,0.5,0.023,0.005,7,22,sun
2018-07-22,서남권,구로구,27.0,16.0,0.044000000000000004,0.2,0.018000000000000002,0.003,7,22,sun
2018-07-22,도심권,중구,27.0,17.0,0.048,0.4,0.02,0.003,7,22,sun
2018-07-22,서북권,은평구,26.0,21.0,0.040999999999999995,0.1,0.012,0.003,7,22,sun
2018-07-22,동북권,성북구,32.0,18.0,0.038,0.4,0.015,0.002,7,22,sun
2018-07-22,도심권,용산구,28.0,23.0,0.051,0.4,0.021,0.003,7,22,sun
2018-07-22,동북권,중랑구,24.0,18.0,0.045,0.4,0.016,0.006,7,22,sun
2018-07-22,동북권,노원구,28.0,19.0,0.033,0.3,0.013999999999999999,0.005,7,22,sun
2018-07-22,동북권,동대문구,25.0,20.0,0.057,0.5,0.019,0.006999999999999999,7,22,sun
2018-07-22,동남권,강동구,32.0,20.0,0.04,0.4,0.018000000000000002,0.004,7,22,sun
2018-07-22,동북권,강북구,26.0,16.0,0.042,0.3,0.009000000000000001,0.002,7,22,sun
2018-07-22,동북권,성동구,32.0,23.0,0.039,0.3,0.018000000000000002,0.005,7,22,sun
2018-07-22,동남권,송파구,32.0,22.0,0.051,0.6,0.02,0.003,7,22,sun
2018-07-22,서북권,서대문구,26.0,17.0,0.035,0.6,0.017,0.003,7,22,sun
2018-07-22,서남권,관악구,32.0,18.0,0.044000000000000004,0.3,0.023,0.003,7,22,sun
2018-07-22,동북권,광진구,32.0,21.0,0.048,0.5,0.015,0.006999999999999999,7,22,sun
2018-07-22,서남권,동작구,32.0,17.0,0.052000000000000005,0.4,0.019,0.003,7,22,sun
2018-07-22,도심권,종로구,29.0,21.0,0.049,0.4,0.019,0.003,7,22,sun
2018-07-23,동북권,동대문구,29.0,22.0,0.043,0.6,0.023,0.009000000000000001,7,23,mon
2018-07-23,동북권,중랑구,28.0,20.0,0.03,0.4,0.024,0.006999999999999999,7,23,mon
2018-07-23,동남권,강동구,36.0,19.0,0.027000000000000003,0.4,0.022000000000000002,0.004,7,23,mon
2018-07-23,동북권,도봉구,30.0,15.0,0.04,0.7,0.011000000000000001,0.006,7,23,mon
2018-07-23,동북권,노원구,31.0,21.0,0.031,0.3,0.016,0.006999999999999999,7,23,mon
2018-07-23,동북권,성동구,34.0,21.0,0.025,0.3,0.02,0.005,7,23,mon
2018-07-23,도심권,중구,31.0,20.0,0.042,0.4,0.021,0.006,7,23,mon
2018-07-23,동남권,서초구,34.0,16.0,0.040999999999999995,0.2,0.019,0.006,7,23,mon
2018-07-23,서북권,은평구,32.0,25.0,0.039,0.1,0.017,0.006,7,23,mon
2018-07-23,서북권,서대문구,35.0,20.0,0.035,0.6,0.017,0.006,7,23,mon
2018-07-23,동북권,광진구,31.0,19.0,0.03,0.5,0.018000000000000002,0.009000000000000001,7,23,mon
2018-07-23,서남권,동작구,33.0,17.0,0.044000000000000004,0.3,0.017,0.006,7,23,mon
2018-07-23,동북권,성북구,35.0,20.0,0.033,0.4,0.017,0.005,7,23,mon
2018-07-23,도심권,용산구,30.0,23.0,0.031,0.4,0.027000000000000003,0.006,7,23,mon
2018-07-23,서북권,마포구,33.0,20.0,0.039,0.4,0.021,0.006999999999999999,7,23,mon
2018-07-23,서남권,양천구,32.0,20.0,0.034,0.4,0.021,0.006,7,23,mon
2018-07-23,동남권,송파구,29.0,20.0,0.036000000000000004,0.6,0.02,0.005,7,23,mon
2018-07-23,서남권,관악구,34.0,19.0,0.040999999999999995,0.3,0.021,0.005,7,23,mon
2018-07-23,서남권,구로구,30.0,18.0,0.044000000000000004,0.2,0.017,0.006,7,23,mon
2018-07-23,서남권,금천구,33.0,21.0,0.042,0.3,0.02,0.005,7,23,mon
2018-07-23,서남권,강서구,31.0,21.0,0.038,0.3,0.022000000000000002,0.006999999999999999,7,23,mon
2018-07-23,동북권,강북구,29.0,20.0,0.042,0.3,0.009000000000000001,0.004,7,23,mon
2018-07-23,도심권,종로구,32.0,25.0,0.037000000000000005,0.4,0.025,0.006,7,23,mon
2018-07-23,동남권,강남구,23.0,17.0,0.027000000000000003,0.3,0.022000000000000002,0.006,7,23,mon
2018-07-23,서남권,영등포구,39.0,24.0,0.027999999999999997,0.5,0.025,0.006999999999999999,7,23,mon
2018-07-24,동남권,강동구,50.0,27.0,0.038,0.3,0.025,0.003,7,24,tue
2018-07-24,동북권,강북구,44.0,31.0,0.067,0.3,0.013000000000000001,0.003,7,24,tue
2018-07-24,동북권,성동구,43.0,28.0,0.04,0.3,0.024,0.005,7,24,tue
2018-07-24,서북권,마포구,40.0,25.0,0.063,0.4,0.024,0.005,7,24,tue
2018-07-24,동북권,광진구,42.0,28.0,0.049,0.6,0.019,0.008,7,24,tue
2018-07-24,동북권,노원구,41.0,31.0,0.051,0.3,0.02,0.005,7,24,tue
2018-07-24,서남권,양천구,40.0,25.0,0.044000000000000004,0.4,0.028999999999999998,0.003,7,24,tue
2018-07-24,서남권,구로구,39.0,24.0,0.063,0.3,0.023,0.003,7,24,tue
2018-07-24,서북권,서대문구,42.0,29.0,0.055999999999999994,0.6,0.021,0.005,7,24,tue
2018-07-24,서북권,은평구,46.0,35.0,0.069,0.1,0.019,0.005,7,24,tue
2018-07-24,서남권,동작구,43.0,23.0,0.055999999999999994,0.4,0.023,0.004,7,24,tue
2018-07-24,동북권,동대문구,39.0,32.0,0.07200000000000001,0.6,0.026000000000000002,0.008,7,24,tue
2018-07-24,도심권,용산구,40.0,33.0,0.055999999999999994,0.4,0.03,0.004,7,24,tue
2018-07-24,서남권,관악구,42.0,26.0,0.055999999999999994,0.3,0.027999999999999997,0.003,7,24,tue
2018-07-24,도심권,중구,39.0,28.0,0.068,0.4,0.027000000000000003,0.004,7,24,tue
2018-07-24,동남권,서초구,39.0,24.0,0.055999999999999994,0.3,0.028999999999999998,0.004,7,24,tue
2018-07-24,동북권,중랑구,38.0,29.0,0.053,0.4,0.022000000000000002,0.006,7,24,tue
2018-07-24,동남권,강남구,35.0,24.0,0.043,0.3,0.028999999999999998,0.005,7,24,tue
2018-07-24,동북권,성북구,45.0,28.0,0.054000000000000006,0.5,0.021,0.004,7,24,tue
2018-07-24,동남권,송파구,40.0,27.0,0.05,0.6,0.024,0.004,7,24,tue
2018-07-24,서남권,영등포구,49.0,31.0,0.04,0.5,0.032,0.005,7,24,tue
2018-07-24,서남권,금천구,40.0,27.0,0.05,0.4,0.027999999999999997,0.004,7,24,tue
2018-07-24,도심권,종로구,40.0,32.0,0.064,0.4,0.027999999999999997,0.005,7,24,tue
2018-07-24,서남권,강서구,37.0,26.0,0.054000000000000006,0.3,0.027000000000000003,0.004,7,24,tue
2018-07-24,동북권,도봉구,46.0,26.0,0.069,0.6,0.015,0.005,7,24,tue
2018-07-25,서남권,관악구,32.0,18.0,0.036000000000000004,0.3,0.016,0.004,7,25,wed
2018-07-25,서북권,은평구,33.0,26.0,0.033,0.2,0.016,0.005,7,25,wed
2018-07-25,동남권,강남구,26.0,17.0,0.025,0.3,0.017,0.005,7,25,wed
2018-07-25,동북권,노원구,37.0,27.0,0.027999999999999997,0.3,0.019,0.006,7,25,wed
2018-07-25,동북권,광진구,31.0,21.0,0.027999999999999997,0.5,0.013999999999999999,0.009000000000000001,7,25,wed
2018-07-25,도심권,용산구,33.0,25.0,0.028999999999999998,0.3,0.021,0.005,7,25,wed
2018-07-25,동남권,서초구,28.0,17.0,0.034,0.3,0.013999999999999999,0.005,7,25,wed
2018-07-25,동북권,강북구,37.0,24.0,0.033,0.3,0.015,0.004,7,25,wed
2018-07-25,동북권,성북구,35.0,22.0,0.023,0.5,0.02,0.004,7,25,wed
2018-07-25,서남권,영등포구,37.0,21.0,0.025,0.5,0.018000000000000002,0.005,7,25,wed
2018-07-25,동북권,중랑구,28.0,21.0,0.027000000000000003,0.4,0.019,0.006999999999999999,7,25,wed
2018-07-25,서북권,서대문구,30.0,21.0,0.028999999999999998,0.6,0.013999999999999999,0.004,7,25,wed
2018-07-25,도심권,중구,33.0,21.0,0.027999999999999997,0.4,0.025,0.005,7,25,wed
2018-07-25,서남권,양천구,32.0,19.0,0.025,0.3,0.016,0.003,7,25,wed
2018-07-25,도심권,종로구,32.0,24.0,0.031,0.4,0.021,0.005,7,25,wed
2018-07-25,동북권,성동구,26.0,16.0,0.02,0.2,0.017,0.005,7,25,wed
2018-07-25,서남권,구로구,27.0,17.0,0.04,0.2,0.013000000000000001,0.004,7,25,wed
2018-07-25,서남권,강서구,28.0,18.0,0.032,0.2,0.013999999999999999,0.004,7,25,wed
2018-07-25,서남권,동작구,36.0,19.0,0.033,0.3,0.012,0.004,7,25,wed
2018-07-25,동남권,송파구,29.0,20.0,0.034,0.6,0.015,0.005,7,25,wed
2018-07-25,서남권,금천구,34.0,21.0,0.025,0.3,0.019,0.004,7,25,wed
2018-07-25,동북권,도봉구,35.0,19.0,0.033,0.5,0.013999999999999999,0.005,7,25,wed
2018-07-25,동남권,강동구,36.0,20.0,0.025,0.3,0.018000000000000002,0.004,7,25,wed
2018-07-25,서북권,마포구,25.0,17.0,0.032,0.3,0.015,0.006,7,25,wed
2018-07-25,동북권,동대문구,29.0,24.0,0.036000000000000004,0.6,0.016,0.008,7,25,wed
2018-07-26,서남권,관악구,37.0,25.0,0.039,0.3,0.019,0.004,7,26,thu
2018-07-26,서북권,마포구,0.0,0.0,0.0,0.0,0.0,0.0,7,26,thu
2018-07-26,서남권,구로구,34.0,24.0,0.044000000000000004,0.2,0.015,0.004,7,26,thu
2018-07-26,서남권,양천구,43.0,29.0,0.026000000000000002,0.3,0.02,0.004,7,26,thu
2018-07-26,동남권,강남구,34.0,22.0,0.025,0.3,0.022000000000000002,0.005,7,26,thu
2018-07-26,서남권,강서구,41.0,28.0,0.03,0.3,0.019,0.005,7,26,thu
2018-07-26,동북권,동대문구,37.0,29.0,0.033,0.6,0.023,0.006999999999999999,7,26,thu
2018-07-26,서남권,영등포구,43.0,30.0,0.024,0.5,0.022000000000000002,0.005,7,26,thu
2018-07-26,서남권,금천구,41.0,26.0,0.03,0.3,0.02,0.004,7,26,thu
2018-07-26,동북권,도봉구,43.0,26.0,0.028999999999999998,0.5,0.018000000000000002,0.005,7,26,thu
2018-07-26,동남권,송파구,35.0,24.0,0.026000000000000002,0.7,0.022000000000000002,0.004,7,26,thu
2018-07-26,동북권,성동구,41.0,21.0,0.022000000000000002,0.3,0.019,0.005,7,26,thu
2018-07-26,동북권,성북구,45.0,27.0,0.025,0.5,0.022000000000000002,0.004,7,26,thu
2018-07-26,동남권,서초구,34.0,22.0,0.033,0.3,0.022000000000000002,0.005,7,26,thu
2018-07-26,동북권,강북구,48.0,30.0,0.032,0.3,0.016,0.003,7,26,thu
2018-07-26,서남권,동작구,43.0,24.0,0.033,0.3,0.017,0.004,7,26,thu
2018-07-26,동남권,강동구,48.0,25.0,0.024,0.4,0.024,0.004,7,26,thu
2018-07-26,도심권,종로구,39.0,29.0,0.03,0.4,0.027000000000000003,0.005,7,26,thu
2018-07-26,동북권,광진구,39.0,27.0,0.026000000000000002,0.6,0.019,0.009000000000000001,7,26,thu
