date,region,district,fine_dust,super_fine_dust,oz,co,co2,so2,month,day,weekday
2017-08-28,동북권,강북구,22,13,0.023,0.4,0.025,0.003,8,28,mon
2017-08-28,서남권,양천구,31,21,0.017,0.5,0.036,0.004,8,28,mon
2017-08-28,서남권,관악구,29,18,0.02,0.5,0.037,0.006,8,28,mon
2017-08-28,서남권,동작구,31,18,0.018,0.4,0.037,0.004,8,28,mon
2017-08-28,서남권,영등포구,36,17,0.017,0.6,0.0,0.006,8,28,mon
2017-08-28,서남권,구로구,30,19,0.017,0.5,0.028,0.006,8,28,mon
2017-08-28,서남권,강서구,36,19,0.015,0.5,0.038,0.006,8,28,mon
2017-08-28,서남권,금천구,27,18,0.02,0.5,0.036,0.004,8,28,mon
2017-08-28,동남권,강동구,31,15,0.016,0.4,0.032,0.004,8,28,mon
2017-08-28,동남권,송파구,28,15,0.016,0.5,0.031,0.005,8,28,mon
2017-08-28,동남권,서초구,29,16,0.016,0.5,0.032,0.004,8,28,mon
2017-08-28,동남권,강남구,33,15,0.01,0.4,0.036,0.005,8,28,mon
2017-08-29,도심권,종로구,16,5,0.029,0.3,0.014,0.003,8,29,tue
2017-08-29,도심권,중구,15,7,0.031,0.3,0.012,0.002,8,29,tue
2017-08-29,도심권,용산구,17,9,0.019,0.3,0.022,0.003,8,29,tue
2017-08-29,서북권,서대문구,18,9,0.025,0.4,0.019,0.004,8,29,tue
2017-08-29,서북권,은평구,17,8,0.03,0.2,0.007,0.003,8,29,tue
2017-08-29,서북권,마포구,15,10,0.023,0.4,0.014,0.003,8,29,tue
2017-08-29,동북권,도봉구,17,7,0.03,0.3,0.009,0.004,8,29,tue
2017-08-29,동북권,성북구,20,8,0.03,0.2,0.011,0.003,8,29,tue
2017-08-29,동북권,동대문구,19,8,0.023,0.3,0.015,0.004,8,29,tue
2017-08-29,동북권,중랑구,16,8,0.027,0.3,0.012,0.006,8,29,tue
2017-08-29,동북권,성동구,19,8,0.021,0.5,0.014,0.003,8,29,tue
2017-08-29,동북권,광진구,18,10,0.026,0.4,0.015,0.004,8,29,tue
2017-08-29,동북권,노원구,19,9,0.032,0.3,0.009,0.002,8,29,tue
2017-08-29,동북권,강북구,11,4,0.039,0.3,0.007,0.003,8,29,tue
2017-08-29,서남권,양천구,17,11,0.023,0.3,0.015,0.002,8,29,tue
2017-08-29,서남권,관악구,19,9,0.026,0.3,0.014,0.004,8,29,tue
2017-08-29,서남권,동작구,20,9,0.026,0.3,0.015,0.003,8,29,tue
2017-08-29,서남권,영등포구,24,9,0.021,0.4,0.0,0.005,8,29,tue
2017-08-29,서남권,구로구,19,9,0.022,0.3,0.012,0.005,8,29,tue
2017-08-29,서남권,강서구,22,9,0.025,0.3,0.014,0.005,8,29,tue
2017-08-29,서남권,금천구,16,9,0.025,0.3,0.017,0.003,8,29,tue
2017-08-29,동남권,강동구,19,8,0.03,0.3,0.013,0.003,8,29,tue
2017-08-29,동남권,송파구,14,8,0.022,0.4,0.012,0.003,8,29,tue
2017-08-29,동남권,서초구,17,8,0.024,0.4,0.011,0.004,8,29,tue
2017-08-29,동남권,강남구,20,6,0.021,0.3,0.017,0.004,8,29,tue
2017-08-30,도심권,중구,21,10,0.016,0.4,0.034,0.004,8,30,wed
2017-08-30,도심권,종로구,21,8,0.017,0.5,0.032,0.004,8,30,wed
2017-08-30,도심권,용산구,20,12,0.013,0.3,0.028,0.004,8,30,wed
2017-08-30,서북권,서대문구,25,11,0.016,0.4,0.026,0.006,8,30,wed
2017-08-30,서북권,은평구,22,11,0.021,0.3,0.018,0.004,8,30,wed
2017-08-30,서북권,마포구,19,12,0.014,0.4,0.031,0.004,8,30,wed
2017-08-30,동북권,강북구,17,8,0.023,0.3,0.023,0.004,8,30,wed
2017-08-30,동북권,광진구,23,10,0.015,0.4,0.03,0.005,8,30,wed
2017-08-30,동북권,성동구,24,9,0.013,0.5,0.025,0.004,8,30,wed
2017-08-30,동북권,중랑구,23,9,0.016,0.4,0.027,0.006,8,30,wed
2017-08-30,동북권,동대문구,27,10,0.014,0.4,0.03,0.005,8,30,wed
2017-08-30,동북권,성북구,31,12,0.015,0.3,0.031,0.004,8,30,wed
2017-08-30,동북권,노원구,27,11,0.021,0.4,0.026,0.003,8,30,wed
2017-08-30,동북권,도봉구,25,11,0.018,0.4,0.025,0.003,8,30,wed
2017-08-30,서남권,구로구,27,11,0.016,0.4,0.023,0.006,8,30,wed
2017-08-30,서남권,양천구,24,13,0.017,0.4,0.03,0.003,8,30,wed
2017-08-30,서남권,금천구,22,11,0.018,0.4,0.031,0.004,8,30,wed
2017-08-30,서남권,관악구,27,11,0.018,0.4,0.031,0.005,8,30,wed
2017-08-30,서남권,동작구,26,13,0.018,0.3,0.03,0.004,8,30,wed
2017-08-30,서남권,영등포구,33,13,0.017,0.6,0.0,0.006,8,30,wed
2017-08-30,서남권,강서구,33,12,0.018,0.4,0.032,0.006,8,30,wed
2017-08-30,동남권,강동구,24,7,0.015,0.4,0.031,0.004,8,30,wed
2017-08-30,동남권,강남구,25,8,0.013,0.4,0.029,0.005,8,30,wed
2017-08-30,동남권,서초구,25,9,0.014,0.4,0.026,0.005,8,30,wed
2017-08-30,동남권,송파구,26,9,0.014,0.4,0.035,0.005,8,30,wed
2017-08-31,도심권,중구,34,21,0.029,0.6,0.033,0.003,8,31,thu
2017-08-31,도심권,용산구,33,20,0.022,0.5,0.029,0.003,8,31,thu
2017-08-31,도심권,종로구,31,19,0.028,0.6,0.032,0.004,8,31,thu
2017-08-31,서북권,서대문구,34,22,0.027,0.5,0.025,0.005,8,31,thu
2017-08-31,서북권,은평구,33,21,0.03,0.5,0.018,0.003,8,31,thu
2017-08-31,서북권,마포구,33,22,0.029,0.6,0.03,0.003,8,31,thu
2017-08-31,동북권,도봉구,35,20,0.025,0.6,0.028,0.004,8,31,thu
2017-08-31,동북권,성북구,42,23,0.025,0.4,0.029,0.003,8,31,thu
2017-08-31,동북권,동대문구,39,20,0.02,0.5,0.03,0.005,8,31,thu
2017-08-31,동북권,중랑구,31,18,0.028,0.5,0.023,0.006,8,31,thu
2017-08-31,동북권,성동구,36,18,0.028,0.6,0.022,0.004,8,31,thu
2017-08-31,동북권,광진구,29,18,0.028,0.6,0.026,0.004,8,31,thu
2017-08-31,동북권,노원구,34,21,0.03,0.5,0.027,0.003,8,31,thu
2017-08-31,동북권,강북구,28,19,0.032,0.5,0.023,0.003,8,31,thu
2017-08-31,서남권,양천구,36,25,0.028,0.6,0.032,0.003,8,31,thu
2017-08-31,서남권,관악구,36,20,0.023,0.6,0.034,0.005,8,31,thu
2017-08-31,서남권,동작구,33,21,0.034,0.5,0.029,0.003,8,31,thu
2017-08-31,서남권,영등포구,46,20,0.029,0.7,0.054,0.005,8,31,thu
2017-08-31,서남권,구로구,38,23,0.025,0.6,0.023,0.005,8,31,thu
2017-08-31,서남권,강서구,47,24,0.026,0.6,0.036,0.006,8,31,thu
2017-08-31,서남권,금천구,31,21,0.031,0.6,0.029,0.004,8,31,thu
2017-08-31,동남권,송파구,33,18,0.027,0.4,0.026,0.004,8,31,thu
2017-08-31,동남권,강남구,40,19,0.023,0.5,0.029,0.005,8,31,thu
2017-08-31,동남권,강동구,36,16,0.028,0.5,0.027,0.004,8,31,thu
2017-08-31,동남권,서초구,36,19,0.022,0.6,0.029,0.004,8,31,thu
2017-09-01,도심권,종로구,20,11,0.027,0.5,0.024,0.003,9,1,fri
2017-09-01,도심권,중구,22,12,0.027,0.4,0.025,0.003,9,1,fri
2017-09-01,도심권,용산구,21,13,0.027,0.3,0.019,0.003,9,1,fri
2017-09-01,서북권,서대문구,23,14,0.029,0.4,0.021,0.004,9,1,fri
2017-09-01,서북권,은평구,21,12,0.029,0.4,0.013,0.003,9,1,fri
2017-09-01,서북권,마포구,20,14,0.031,0.4,0.018,0.003,9,1,fri
2017-09-01,동북권,강북구,17,11,0.033,0.4,0.014,0.003,9,1,fri
2017-09-01,동북권,노원구,21,13,0.028,0.4,0.02,0.003,9,1,fri
2017-09-01,동북권,도봉구,26,14,0.025,0.5,0.021,0.003,9,1,fri
2017-09-01,동북권,성북구,30,15,0.024,0.3,0.023,0.003,9,1,fri
2017-09-01,동북권,동대문구,25,13,0.02,0.4,0.021,0.004,9,1,fri
2017-09-01,동북권,중랑구,19,10,0.026,0.4,0.018,0.005,9,1,fri
2017-09-01,동북권,성동구,26,12,0.024,0.5,0.018,0.004,9,1,fri
2017-09-01,동북권,광진구,17,10,0.024,0.5,0.022,0.003,9,1,fri
2017-09-01,서남권,양천구,24,13,0.025,0.4,0.024,0.003,9,1,fri
2017-09-01,서남권,관악구,24,12,0.021,0.3,0.024,0.004,9,1,fri
2017-09-01,서남권,동작구,19,11,0.027,0.4,0.023,0.003,9,1,fri
2017-09-01,서남권,영등포구,31,13,0.027,0.5,0.033,0.005,9,1,fri
2017-09-01,서남권,구로구,26,14,0.024,0.4,0.018,0.005,9,1,fri
2017-09-01,서남권,강서구,33,15,0.022,0.4,0.028,0.006,9,1,fri
2017-09-01,서남권,금천구,21,11,0.026,0.4,0.024,0.003,9,1,fri
2017-09-01,동남권,송파구,20,10,0.026,0.3,0.02,0.004,9,1,fri
2017-09-01,동남권,강남구,25,14,0.022,0.3,0.021,0.004,9,1,fri
2017-09-01,동남권,서초구,25,11,0.023,0.4,0.018,0.004,9,1,fri
2017-09-01,동남권,강동구,24,10,0.029,0.4,0.02,0.003,9,1,fri
2017-09-02,도심권,중구,23,14,0.032,0.4,0.029,0.004,9,2,sat
2017-09-02,도심권,종로구,22,13,0.032,0.4,0.025,0.004,9,2,sat
2017-09-02,도심권,용산구,23,16,0.026,0.3,0.022,0.004,9,2,sat
2017-09-02,서북권,은평구,25,17,0.036,0.4,0.014,0.003,9,2,sat
2017-09-02,서북권,서대문구,26,17,0.035,0.4,0.022,0.006,9,2,sat
2017-09-02,서북권,마포구,23,17,0.035,0.5,0.023,0.004,9,2,sat
2017-09-02,동북권,도봉구,25,15,0.029,0.5,0.019,0.004,9,2,sat
2017-09-02,동북권,중랑구,22,13,0.024,0.4,0.02,0.006,9,2,sat
2017-09-02,동북권,동대문구,28,15,0.022,0.4,0.023,0.005,9,2,sat
2017-09-02,동북권,성북구,31,17,0.025,0.3,0.027,0.003,9,2,sat
2017-09-02,동북권,노원구,20,13,0.023,0.4,0.027,0.003,9,2,sat
2017-09-02,동북권,강북구,17,12,0.036,0.4,0.014,0.003,9,2,sat
2017-09-02,동북권,광진구,18,11,0.024,0.5,0.025,0.004,9,2,sat
2017-09-02,동북권,성동구,31,14,0.023,0.6,0.023,0.004,9,2,sat
2017-09-02,서남권,구로구,30,19,0.03,0.5,0.019,0.006,9,2,sat
2017-09-02,서남권,양천구,27,16,0.029,0.4,0.03,0.004,9,2,sat
2017-09-02,서남권,금천구,26,16,0.028,0.5,0.033,0.004,9,2,sat
2017-09-02,서남권,관악구,28,16,0.028,0.4,0.027,0.004,9,2,sat
2017-09-02,서남권,동작구,25,15,0.031,0.4,0.029,0.003,9,2,sat
2017-09-02,서남권,영등포구,36,16,0.033,0.6,0.034,0.006,9,2,sat
2017-09-02,서남권,강서구,32,16,0.028,0.4,0.031,0.006,9,2,sat
2017-09-02,동남권,강남구,28,13,0.024,0.4,0.025,0.005,9,2,sat
2017-09-02,동남권,서초구,30,15,0.026,0.5,0.023,0.005,9,2,sat
2017-09-02,동남권,송파구,24,13,0.023,0.4,0.024,0.004,9,2,sat
2017-09-02,동남권,강동구,24,11,0.024,0.4,0.023,0.004,9,2,sat
2017-09-03,도심권,중구,28,19,0.043,0.5,0.027,0.004,9,3,sun
2017-09-03,도심권,종로구,25,18,0.043,0.4,0.023,0.004,9,3,sun
2017-09-03,도심권,용산구,30,21,0.037,0.4,0.022,0.004,9,3,sun
2017-09-03,서북권,은평구,28,21,0.048,0.4,0.012,0.003,9,3,sun
2017-09-03,서북권,서대문구,33,25,0.042,0.4,0.022,0.006,9,3,sun
2017-09-03,서북권,마포구,29,23,0.047,0.5,0.021,0.005,9,3,sun
2017-09-03,동북권,강북구,22,18,0.051,0.4,0.013,0.003,9,3,sun
2017-09-03,동북권,노원구,25,18,0.039,0.5,0.024,0.003,9,3,sun
2017-09-03,동북권,도봉구,30,21,0.043,0.5,0.017,0.004,9,3,sun
2017-09-03,동북권,성북구,36,23,0.038,0.3,0.023,0.003,9,3,sun
2017-09-03,동북권,동대문구,32,19,0.029,0.4,0.021,0.005,9,3,sun
2017-09-03,동북권,중랑구,25,17,0.038,0.4,0.015,0.006,9,3,sun
2017-09-03,동북권,성동구,36,19,0.032,0.6,0.021,0.004,9,3,sun
2017-09-03,동북권,광진구,20,15,0.034,0.5,0.021,0.004,9,3,sun
2017-09-03,서남권,금천구,31,21,0.041,0.5,0.026,0.004,9,3,sun
2017-09-03,서남권,관악구,35,22,0.038,0.5,0.026,0.005,9,3,sun
2017-09-03,서남권,강서구,42,25,0.042,0.4,0.026,0.008,9,3,sun
2017-09-03,서남권,구로구,36,26,0.044,0.5,0.018,0.007,9,3,sun
2017-09-03,서남권,영등포구,40,21,0.052,0.6,0.028,0.006,9,3,sun
2017-09-03,서남권,동작구,29,21,0.042,0.4,0.025,0.004,9,3,sun
2017-09-03,서남권,양천구,34,24,0.046,0.5,0.025,0.004,9,3,sun
2017-09-03,동남권,서초구,33,19,0.033,0.5,0.024,0.005,9,3,sun
2017-09-03,동남권,강남구,34,18,0.03,0.4,0.023,0.005,9,3,sun
2017-09-03,동남권,송파구,26,17,0.031,0.4,0.024,0.003,9,3,sun
2017-09-03,동남권,강동구,27,15,0.036,0.4,0.021,0.003,9,3,sun
2017-09-04,도심권,용산구,25,17,0.025,0.4,0.028,0.003,9,4,mon
2017-09-04,도심권,종로구,25,17,0.032,0.5,0.036,0.003,9,4,mon
2017-09-04,도심권,중구,28,19,0.03,0.5,0.041,0.003,9,4,mon
2017-09-04,서북권,마포구,27,20,0.039,0.5,0.027,0.004,9,4,mon
2017-09-04,서북권,서대문구,29,21,0.036,0.3,0.024,0.005,9,4,mon
2017-09-04,서북권,은평구,27,21,0.04,0.5,0.02,0.003,9,4,mon
2017-09-04,동북권,동대문구,29,17,0.024,0.4,0.028,0.005,9,4,mon
2017-09-04,동북권,노원구,24,18,0.032,0.4,0.034,0.003,9,4,mon
2017-09-04,동북권,강북구,21,18,0.044,0.4,0.022,0.003,9,4,mon
2017-09-04,동북권,도봉구,29,19,0.039,0.5,0.026,0.004,9,4,mon
2017-09-04,동북권,성북구,37,23,0.028,0.4,0.037,0.003,9,4,mon
2017-09-04,동북권,중랑구,21,14,0.029,0.4,0.024,0.006,9,4,mon
2017-09-04,동북권,성동구,28,14,0.019,0.6,0.027,0.004,9,4,mon
2017-09-04,동북권,광진구,19,13,0.024,0.5,0.032,0.004,9,4,mon
2017-09-04,서남권,관악구,28,19,0.024,0.4,0.031,0.004,9,4,mon
2017-09-04,서남권,영등포구,30,17,0.035,0.6,0.036,0.006,9,4,mon
2017-09-04,서남권,금천구,24,17,0.027,0.4,0.03,0.003,9,4,mon
2017-09-04,서남권,강서구,38,23,0.028,0.5,0.04,0.006,9,4,mon
2017-09-04,서남권,구로구,26,18,0.031,0.5,0.019,0.006,9,4,mon
2017-09-04,서남권,양천구,28,19,0.03,0.5,0.035,0.003,9,4,mon
2017-09-04,서남권,동작구,27,19,0.025,0.4,0.033,0.003,9,4,mon
2017-09-04,동남권,강동구,27,13,0.025,0.4,0.029,0.003,9,4,mon
2017-09-04,동남권,강남구,29,16,0.02,0.4,0.029,0.005,9,4,mon
2017-09-04,동남권,서초구,26,15,0.022,0.5,0.029,0.004,9,4,mon
2017-09-04,동남권,송파구,27,14,0.021,0.3,0.03,0.005,9,4,mon
2017-09-05,도심권,중구,23,13,0.008,0.5,0.046,0.003,9,5,tue
2017-09-05,도심권,용산구,22,14,0.008,0.4,0.032,0.003,9,5,tue
2017-09-05,도심권,종로구,20,12,0.013,0.5,0.038,0.003,9,5,tue
2017-09-05,서북권,서대문구,27,16,0.014,0.3,0.028,0.004,9,5,tue
2017-09-05,서북권,은평구,19,13,0.015,0.5,0.023,0.003,9,5,tue
2017-09-05,서북권,마포구,21,16,0.011,0.5,0.039,0.003,9,5,tue
2017-09-05,동북권,중랑구,23,12,0.012,0.4,0.028,0.006,9,5,tue
2017-09-05,동북권,노원구,19,13,0.012,0.4,0.036,0.003,9,5,tue
2017-09-05,동북권,강북구,16,11,0.015,0.4,0.03,0.003,9,5,tue
2017-09-05,동북권,도봉구,24,15,0.012,0.5,0.033,0.005,9,5,tue
2017-09-05,동북권,성북구,32,17,0.008,0.4,0.04,0.003,9,5,tue
2017-09-05,동북권,동대문구,26,13,0.01,0.4,0.032,0.004,9,5,tue
2017-09-05,동북권,성동구,28,13,0.007,0.6,0.029,0.004,9,5,tue
2017-09-05,동북권,광진구,18,11,0.012,0.5,0.033,0.004,9,5,tue
2017-09-05,서남권,관악구,25,14,0.006,0.5,0.041,0.005,9,5,tue
2017-09-05,서남권,양천구,25,14,0.005,0.5,0.045,0.003,9,5,tue
2017-09-05,서남권,동작구,20,12,0.009,0.4,0.039,0.003,9,5,tue
2017-09-05,서남권,영등포구,30,13,0.009,0.6,0.045,0.005,9,5,tue
2017-09-05,서남권,금천구,23,12,0.011,0.4,0.034,0.003,9,5,tue
2017-09-05,서남권,구로구,27,15,0.007,0.5,0.022,0.005,9,5,tue
2017-09-05,서남권,강서구,33,15,0.006,0.5,0.048,0.006,9,5,tue
2017-09-05,동남권,강남구,27,12,0.007,0.4,0.034,0.004,9,5,tue
2017-09-05,동남권,서초구,27,13,0.008,0.5,0.032,0.004,9,5,tue
2017-09-05,동남권,송파구,25,13,0.009,0.4,0.03,0.004,9,5,tue
2017-09-05,동남권,강동구,26,12,0.008,0.4,0.03,0.003,9,5,tue
2017-09-06,도심권,중구,24,15,0.016,0.6,0.041,0.003,9,6,wed
2017-09-06,도심권,용산구,23,16,0.008,0.5,0.03,0.003,9,6,wed
2017-09-06,도심권,종로구,23,16,0.012,0.6,0.04,0.003,9,6,wed
2017-09-06,서북권,서대문구,25,18,0.018,0.4,0.028,0.005,9,6,wed
2017-09-06,서북권,은평구,23,16,0.015,0.5,0.024,0.003,9,6,wed
2017-09-06,서북권,마포구,24,18,0.016,0.6,0.038,0.003,9,6,wed
2017-09-06,동북권,도봉구,28,17,0.014,0.5,0.031,0.004,9,6,wed
2017-09-06,동북권,성북구,32,19,0.015,0.4,0.034,0.003,9,6,wed
2017-09-06,동북권,동대문구,29,17,0.01,0.5,0.035,0.005,9,6,wed
2017-09-06,동북권,중랑구,24,15,0.012,0.5,0.029,0.006,9,6,wed
2017-09-06,동북권,성동구,28,15,0.006,0.7,0.031,0.004,9,6,wed
2017-09-06,동북권,광진구,24,18,0.01,0.6,0.039,0.004,9,6,wed
2017-09-06,동북권,노원구,25,19,0.012,0.5,0.037,0.003,9,6,wed
2017-09-06,동북권,강북구,20,16,0.015,0.4,0.026,0.003,9,6,wed
2017-09-06,서남권,양천구,29,20,0.009,0.5,0.045,0.004,9,6,wed
2017-09-06,서남권,관악구,30,18,0.008,0.5,0.046,0.005,9,6,wed
2017-09-06,서남권,동작구,30,21,0.01,0.5,0.045,0.004,9,6,wed
2017-09-06,서남권,영등포구,34,16,0.012,0.6,0.047,0.005,9,6,wed
2017-09-06,서남권,구로구,30,19,0.01,0.6,0.024,0.005,9,6,wed
2017-09-06,서남권,강서구,33,17,0.013,0.5,0.043,0.007,9,6,wed
2017-09-06,서남권,금천구,28,20,0.008,0.6,0.046,0.004,9,6,wed
2017-09-06,동남권,송파구,26,16,0.007,0.5,0.034,0.004,9,6,wed
2017-09-06,동남권,강남구,31,16,0.008,0.5,0.038,0.005,9,6,wed
2017-09-06,동남권,강동구,30,16,0.009,0.5,0.046,0.003,9,6,wed
2017-09-06,동남권,서초구,29,15,0.008,0.6,0.038,0.004,9,6,wed
2017-09-07,도심권,중구,35,27,0.037,0.6,0.029,0.004,9,7,thu
2017-09-07,도심권,종로구,34,26,0.036,0.6,0.027,0.004,9,7,thu
2017-09-07,도심권,용산구,22,16,0.012,0.4,0.024,0.003,9,7,thu
2017-09-07,서북권,은평구,31,26,0.04,0.6,0.015,0.004,9,7,thu
2017-09-07,서북권,마포구,34,26,0.038,0.6,0.027,0.004,9,7,thu
2017-09-07,서북권,서대문구,39,27,0.038,0.5,0.022,0.005,9,7,thu
2017-09-07,동북권,중랑구,33,24,0.027,0.5,0.025,0.007,9,7,thu
2017-09-07,동북권,동대문구,39,25,0.024,0.5,0.023,0.005,9,7,thu
2017-09-07,동북권,성북구,44,29,0.031,0.4,0.026,0.005,9,7,thu
2017-09-07,동북권,도봉구,34,23,0.032,0.6,0.022,0.005,9,7,thu
2017-09-07,동북권,강북구,24,21,0.041,0.5,0.014,0.004,9,7,thu
2017-09-07,동북권,노원구,31,25,0.03,0.5,0.026,0.003,9,7,thu
2017-09-07,동북권,광진구,29,24,0.014,0.6,0.034,0.003,9,7,thu
2017-09-07,동북권,성동구,38,22,0.021,0.7,0.027,0.004,9,7,thu
2017-09-07,서남권,구로구,38,27,0.027,0.6,0.022,0.006,9,7,thu
2017-09-07,서남권,양천구,34,29,0.031,0.5,0.03,0.004,9,7,thu
2017-09-07,서남권,금천구,31,25,0.028,0.5,0.032,0.004,9,7,thu
2017-09-07,서남권,관악구,35,24,0.027,0.5,0.031,0.004,9,7,thu
2017-09-07,서남권,동작구,35,27,0.028,0.5,0.031,0.004,9,7,thu
2017-09-07,서남권,영등포구,45,25,0.033,0.7,0.036,0.006,9,7,thu
2017-09-07,서남권,강서구,41,25,0.03,0.5,0.03,0.006,9,7,thu
2017-09-07,동남권,강동구,40,23,0.021,0.6,0.033,0.003,9,7,thu
2017-09-07,동남권,강남구,46,25,0.027,0.5,0.027,0.005,9,7,thu
2017-09-07,동남권,서초구,35,21,0.028,0.6,0.025,0.005,9,7,thu
2017-09-07,동남권,송파구,34,22,0.023,0.5,0.029,0.003,9,7,thu
2017-09-08,도심권,중구,58,41,0.034,0.7,0.035,0.005,9,8,fri
2017-09-08,도심권,종로구,49,37,0.031,0.7,0.036,0.005,9,8,fri
2017-09-08,도심권,용산구,43,28,0.025,0.3,0.029,0.001,9,8,fri
2017-09-08,서북권,은평구,43,31,0.035,0.8,0.02,0.004,9,8,fri
2017-09-08,서북권,서대문구,49,35,0.034,0.5,0.024,0.006,9,8,fri
2017-09-08,서북권,마포구,51,38,0.034,0.8,0.031,0.006,9,8,fri
2017-09-08,동북권,성동구,50,27,0.023,0.8,0.03,0.004,9,8,fri
2017-09-08,동북권,도봉구,46,29,0.026,0.8,0.023,0.005,9,8,fri
2017-09-08,동북권,노원구,41,33,0.03,0.6,0.031,0.003,9,8,fri
2017-09-08,동북권,강북구,36,30,0.039,0.6,0.018,0.003,9,8,fri
2017-09-08,동북권,성북구,52,33,0.027,0.6,0.032,0.004,9,8,fri
2017-09-08,동북권,동대문구,50,30,0.02,0.6,0.032,0.006,9,8,fri
2017-09-08,동북권,광진구,35,26,0.038,0.8,0.044,0.004,9,8,fri
2017-09-08,동북권,중랑구,43,27,0.026,0.7,0.029,0.007,9,8,fri
2017-09-08,서남권,금천구,49,41,0.023,0.7,0.039,0.004,9,8,fri
2017-09-08,서남권,양천구,55,50,0.034,0.7,0.029,0.006,9,8,fri
2017-09-08,서남권,관악구,48,34,0.034,0.6,0.031,0.005,9,8,fri
2017-09-08,서남권,동작구,53,42,0.034,0.6,0.031,0.005,9,8,fri
2017-09-08,서남권,영등포구,58,31,0.039,0.7,0.036,0.009,9,8,fri
2017-09-08,서남권,구로구,51,36,0.033,0.7,0.024,0.008,9,8,fri
2017-09-08,서남권,강서구,60,37,0.036,0.6,0.027,0.008,9,8,fri
2017-09-08,동남권,강남구,58,32,0.022,0.6,0.034,0.006,9,8,fri
2017-09-08,동남권,강동구,50,27,0.022,0.7,0.035,0.004,9,8,fri
2017-09-08,동남권,송파구,41,25,0.025,0.7,0.037,0.004,9,8,fri
2017-09-08,동남권,서초구,50,28,0.028,0.7,0.029,0.006,9,8,fri
2017-09-09,도심권,중구,60,46,0.037,0.7,0.039,0.004,9,9,sat
2017-09-09,도심권,용산구,56,38,0.028,0.4,0.016,0.001,9,9,sat
2017-09-09,도심권,종로구,53,40,0.038,0.7,0.035,0.004,9,9,sat
2017-09-09,서북권,서대문구,58,43,0.035,0.5,0.025,0.005,9,9,sat
2017-09-09,서북권,은평구,50,36,0.036,0.8,0.023,0.004,9,9,sat
2017-09-09,서북권,마포구,58,45,0.042,0.7,0.03,0.005,9,9,sat
2017-09-09,동북권,도봉구,51,35,0.037,0.6,0.026,0.003,9,9,sat
2017-09-09,동북권,성북구,60,38,0.033,0.6,0.032,0.003,9,9,sat
2017-09-09,동북권,동대문구,58,36,0.025,0.6,0.034,0.005,9,9,sat
2017-09-09,동북권,중랑구,46,30,0.032,0.6,0.028,0.006,9,9,sat
2017-09-09,동북권,성동구,61,35,0.028,0.8,0.03,0.004,9,9,sat
2017-09-09,동북권,광진구,43,33,0.031,0.9,0.049,0.005,9,9,sat
2017-09-09,동북권,노원구,41,32,0.031,0.7,0.035,0.003,9,9,sat
2017-09-09,동북권,강북구,37,32,0.045,0.6,0.018,0.003,9,9,sat
2017-09-09,서남권,양천구,68,55,0.039,0.7,0.028,0.006,9,9,sat
2017-09-09,서남권,관악구,60,44,0.028,0.7,0.038,0.005,9,9,sat
2017-09-09,서남권,동작구,66,54,0.035,0.7,0.034,0.005,9,9,sat
2017-09-09,서남권,영등포구,74,41,0.038,0.8,0.039,0.008,9,9,sat
2017-09-09,서남권,구로구,66,50,0.031,0.8,0.026,0.008,9,9,sat
2017-09-09,서남권,강서구,75,50,0.036,0.6,0.03,0.007,9,9,sat
2017-09-09,서남권,금천구,66,51,0.031,0.7,0.035,0.005,9,9,sat
2017-09-09,동남권,송파구,53,34,0.027,0.7,0.041,0.005,9,9,sat
2017-09-09,동남권,강남구,70,37,0.026,0.6,0.035,0.006,9,9,sat
2017-09-09,동남권,강동구,57,30,0.025,0.7,0.04,0.004,9,9,sat
2017-09-09,동남권,서초구,63,37,0.03,0.8,0.032,0.006,9,9,sat
2017-09-10,도심권,종로구,40,32,0.027,0.7,0.036,0.003,9,10,sun
2017-09-10,도심권,중구,46,35,0.022,0.7,0.045,0.003,9,10,sun
2017-09-10,도심권,용산구,47,36,0.02,0.4,0.013,0.001,9,10,sun
2017-09-10,서북권,서대문구,49,38,0.03,0.5,0.023,0.004,9,10,sun
2017-09-10,서북권,은평구,43,34,0.032,0.7,0.019,0.003,9,10,sun
2017-09-10,서북권,마포구,47,39,0.031,0.7,0.03,0.003,9,10,sun
2017-09-10,동북권,동대문구,53,34,0.019,0.5,0.032,0.005,9,10,sun
2017-09-10,동북권,노원구,38,31,0.025,0.6,0.028,0.003,9,10,sun
2017-09-10,동북권,강북구,36,32,0.031,0.6,0.02,0.003,9,10,sun
2017-09-10,동북권,도봉구,48,33,0.025,0.7,0.024,0.003,9,10,sun
2017-09-10,동북권,성북구,60,42,0.021,0.6,0.033,0.003,9,10,sun
2017-09-10,동북권,중랑구,45,31,0.023,0.6,0.02,0.006,9,10,sun
2017-09-10,동북권,성동구,56,31,0.019,0.8,0.024,0.004,9,10,sun
2017-09-10,동북권,광진구,37,29,0.027,0.9,0.034,0.003,9,10,sun
2017-09-10,서남권,양천구,57,45,0.022,0.7,0.041,0.003,9,10,sun
2017-09-10,서남권,강서구,64,43,0.024,0.7,0.039,0.006,9,10,sun
